Date,Open,High,Low,Close,Volume
2016-10-05,1.6859999895095825,1.7300000190734863,1.6799999475479126,1.715999960899353,0.0
2016-10-06,1.7139999866485596,1.746000051498413,1.7089999914169312,1.7419999837875366,0.0
2016-10-07,1.7410000562667847,1.7710000276565552,1.718000054359436,1.7359999418258667,0.0
2016-10-10,1.7230000495910645,1.7230000495910645,1.7230000495910645,1.7230000495910645,0.0
2016-10-11,1.7710000276565552,1.781000018119812,1.7450000047683716,1.7589999437332153,0.0
2016-10-12,1.7990000247955322,1.8009999990463257,1.7710000276565552,1.777999997138977,0.0
2016-10-13,1.7549999952316284,1.7599999904632568,1.7289999723434448,1.7380000352859497,0.0
2016-10-14,1.777999997138977,1.7940000295639038,1.7519999742507935,1.7940000295639038,0.0
2016-10-17,1.7890000343322754,1.7890000343322754,1.7569999694824219,1.7660000324249268,0.0
2016-10-18,1.7699999809265137,1.7869999408721924,1.7450000047683716,1.7489999532699585,0.0
2016-10-19,1.75600004196167,1.7699999809265137,1.7289999723434448,1.7519999742507935,0.0
2016-10-20,1.7489999532699585,1.7680000066757202,1.7239999771118164,1.746999979019165,0.0
2016-10-21,1.7510000467300415,1.7580000162124634,1.7309999465942383,1.7400000095367432,0.0
2016-10-24,1.7369999885559082,1.774999976158142,1.7259999513626099,1.7630000114440918,0.0
2016-10-25,1.7740000486373901,1.7790000438690186,1.7419999837875366,1.7580000162124634,0.0
2016-10-26,1.781000018119812,1.7970000505447388,1.7740000486373901,1.7899999618530273,0.0
2016-10-27,1.8200000524520874,1.8700000047683716,1.815000057220459,1.843000054359436,0.0
2016-10-28,1.8650000095367432,1.878999948501587,1.8329999446868896,1.8450000286102295,0.0
2016-10-31,1.840000033378601,1.843000054359436,1.8259999752044678,1.8339999914169312,0.0
2016-11-01,1.847000002861023,1.878999948501587,1.8109999895095825,1.8200000524520874,0.0
2016-11-02,1.7990000247955322,1.8220000267028809,1.7740000486373901,1.7990000247955322,0.0
2016-11-03,1.819000005722046,1.8289999961853027,1.805999994277954,1.812000036239624,0.0
2016-11-04,1.7979999780654907,1.8209999799728394,1.7710000276565552,1.7829999923706055,0.0
2016-11-07,1.8170000314712524,1.8329999446868896,1.8140000104904175,1.8279999494552612,0.0
2016-11-08,1.8229999542236328,1.8739999532699585,1.819000005722046,1.8619999885559082,0.0
2016-11-09,1.9570000171661377,2.0899999141693115,1.9279999732971191,2.072000026702881,0.0
2016-11-10,2.117000102996826,2.125999927520752,2.065999984741211,2.117000102996826,0.0
2016-11-11,,,,,
2016-11-14,2.23799991607666,2.2699999809265137,2.188999891281128,2.2219998836517334,0.0
2016-11-15,2.2149999141693115,2.242000102996826,2.2009999752044678,2.23799991607666,0.0
2016-11-16,2.2790000438690186,2.2790000438690186,2.2049999237060547,2.2230000495910645,0.0
2016-11-17,2.2230000495910645,2.2829999923706055,2.2230000495910645,2.2760000228881836,0.0
2016-11-18,2.2799999713897705,2.3550000190734863,2.2669999599456787,2.3350000381469727,0.0
2016-11-21,2.315000057220459,2.3410000801086426,2.309999942779541,2.3389999866485596,0.0
2016-11-22,2.2980000972747803,2.3259999752044678,2.2869999408721924,2.321000099182129,0.0
2016-11-23,2.321000099182129,2.4170000553131104,2.321000099182129,2.3570001125335693,0.0
2016-11-24,,,,,
2016-11-25,2.378999948501587,2.3919999599456787,2.3499999046325684,2.371999979019165,0.0
2016-11-28,2.325000047683716,2.3450000286102295,2.313999891281128,2.319999933242798,0.0
2016-11-29,2.3269999027252197,2.3499999046325684,2.299999952316284,2.302000045776367,0.0
2016-11-30,2.3589999675750732,2.4100000858306885,2.3540000915527344,2.368000030517578,0.0
2016-12-01,2.4140000343322754,2.492000102996826,2.4030001163482666,2.440999984741211,0.0
2016-12-02,2.427000045776367,2.438999891281128,2.374000072479248,2.390000104904175,0.0
2016-12-05,2.4230000972747803,2.4489998817443848,2.361999988555908,2.38700008392334,0.0
2016-12-06,2.384999990463257,2.4030001163482666,2.378000020980835,2.3959999084472656,0.0
2016-12-07,2.371000051498413,2.375999927520752,2.3459999561309814,2.3469998836517334,0.0
2016-12-08,2.3929998874664307,2.424999952316284,2.371000051498413,2.38700008392334,0.0
2016-12-09,2.4130001068115234,2.4779999256134033,2.3980000019073486,2.4639999866485596,0.0
2016-12-12,2.51200008392334,2.51200008392334,2.4660000801086426,2.4790000915527344,0.0
2016-12-13,2.4489998817443848,2.494999885559082,2.438999891281128,2.4809999465942383,0.0
2016-12-14,2.444000005722046,2.5299999713897705,2.4240000247955322,2.5250000953674316,0.0
2016-12-15,2.61899995803833,2.621000051498413,2.565000057220459,2.5799999237060547,0.0
2016-12-16,2.568000078201294,2.61899995803833,2.555000066757202,2.5969998836517334,0.0
2016-12-19,2.563999891281128,2.569999933242798,2.5290000438690186,2.5420000553131104,0.0
2016-12-20,2.565999984741211,2.5899999141693115,2.556999921798706,2.568000078201294,0.0
2016-12-21,2.565999984741211,2.568000078201294,2.5369999408721924,2.5460000038146973,0.0
2016-12-22,2.552000045776367,2.5759999752044678,2.5439999103546143,2.552999973297119,0.0
2016-12-23,2.5409998893737793,2.5450000762939453,2.5260000228881836,2.5429999828338623,0.0
2016-12-26,,,,,
2016-12-27,2.552000045776367,2.5759999752044678,2.549999952316284,2.562999963760376,0.0
2016-12-28,2.559999942779541,2.562999963760376,2.503000020980835,2.50600004196167,0.0
2016-12-29,2.4860000610351562,2.496999979019165,2.4600000381469727,2.4769999980926514,0.0
2016-12-30,2.4739999771118164,2.4830000400543213,2.431999921798706,2.446000099182129,0.0
2017-01-03,2.510999917984009,2.5179998874664307,2.447999954223633,2.450000047683716,0.0
2017-01-04,2.4560000896453857,2.4739999771118164,2.434000015258789,2.4519999027252197,0.0
2017-01-05,2.438999891281128,2.443000078201294,2.3459999561309814,2.368000030517578,0.0
2017-01-06,2.3389999866485596,2.424999952316284,2.3389999866485596,2.4179999828338623,0.0
2017-01-09,2.38700008392334,2.3919999599456787,2.368000030517578,2.375999927520752,0.0
2017-01-10,2.390000104904175,2.3919999599456787,2.36299991607666,2.378999948501587,0.0
2017-01-11,2.371999979019165,2.3980000019073486,2.3289999961853027,2.369999885559082,0.0
2017-01-12,2.3359999656677246,2.36299991607666,2.309000015258789,2.3610000610351562,0.0
2017-01-13,2.3359999656677246,2.430999994277954,2.3359999656677246,2.380000114440918,0.0
2017-01-16,,,,,
2017-01-17,2.3329999446868896,2.3540000915527344,2.312999963760376,2.3269999027252197,0.0
2017-01-18,2.361999988555908,2.3970000743865967,2.3580000400543213,2.3889999389648438,0.0
2017-01-19,2.434999942779541,2.496000051498413,2.433000087738037,2.4590001106262207,0.0
2017-01-20,2.497999906539917,2.513000011444092,2.4600000381469727,2.4670000076293945,0.0
2017-01-23,2.4579999446868896,2.4709999561309814,2.38100004196167,2.4030001163482666,0.0
2017-01-24,2.436000108718872,2.4730000495910645,2.4189999103546143,2.4709999561309814,0.0
2017-01-25,2.4820001125335693,2.5360000133514404,2.4820001125335693,2.5230000019073486,0.0
2017-01-26,2.5380001068115234,2.555000066757202,2.503999948501587,2.507999897003174,0.0
2017-01-27,2.5209999084472656,2.5250000953674316,2.4809999465942383,2.4809999465942383,0.0
2017-01-30,2.490000009536743,2.496999979019165,2.4660000801086426,2.4830000400543213,0.0
2017-01-31,2.484999895095825,2.496000051498413,2.433000087738037,2.4509999752044678,0.0
2017-02-01,2.486999988555908,2.5160000324249268,2.4630000591278076,2.4739999771118164,0.0
2017-02-02,2.4549999237060547,2.4739999771118164,2.433000087738037,2.4700000286102295,0.0
2017-02-03,2.4830000400543213,2.502000093460083,2.427999973297119,2.490999937057495,0.0
2017-02-06,2.421999931335449,2.4579999446868896,2.4059998989105225,2.4130001068115234,0.0
2017-02-07,2.4230000972747803,2.440999984741211,2.367000102996826,2.3889999389648438,0.0
2017-02-08,2.365999937057495,2.371000051498413,2.325000047683716,2.3510000705718994,0.0
2017-02-09,2.3519999980926514,2.3980000019073486,2.3489999771118164,2.3949999809265137,0.0
2017-02-10,2.4110000133514404,2.434000015258789,2.3970000743865967,2.4089999198913574,0.0
2017-02-13,2.436000108718872,2.4519999027252197,2.427000045776367,2.434000015258789,0.0
2017-02-14,2.440999984741211,2.502000093460083,2.430999994277954,2.4700000286102295,0.0
2017-02-15,2.4839999675750732,2.5239999294281006,2.4830000400543213,2.502000093460083,0.0
2017-02-16,2.4749999046325684,2.492000102996826,2.437999963760376,2.450000047683716,0.0
2017-02-17,2.4059998989105225,2.428999900817871,2.4000000953674316,2.424999952316284,0.0
2017-02-20,,,,,
2017-02-21,2.4560000896453857,2.4609999656677246,2.4130001068115234,2.427000045776367,0.0
2017-02-22,2.4079999923706055,2.4539999961853027,2.3919999599456787,2.4179999828338623,0.0
2017-02-23,2.3989999294281006,2.3989999294281006,2.38100004196167,2.388000011444092,0.0
2017-02-24,2.3529999256134033,2.3529999256134033,2.313999891281128,2.316999912261963,0.0
2017-02-27,2.3310000896453857,2.369999885559082,2.3289999961853027,2.36899995803833,0.0
2017-02-28,2.3559999465942383,2.36899995803833,2.3369998931884766,2.3580000400543213,0.0
2017-03-01,2.434999942779541,2.4709999561309814,2.434999942779541,2.4630000591278076,0.0
2017-03-02,2.4820001125335693,2.505000114440918,2.4649999141693115,2.489000082015991,0.0
2017-03-03,2.49399995803833,2.5199999809265137,2.4820001125335693,2.492000102996826,0.0
2017-03-06,2.4709999561309814,2.506999969482422,2.4639999866485596,2.49399995803833,0.0
2017-03-07,2.510999917984009,2.5179998874664307,2.503000020980835,2.510999917984009,0.0
2017-03-08,2.566999912261963,2.5829999446868896,2.5450000762939453,2.552000045776367,0.0
2017-03-09,2.562999963760376,2.6070001125335693,2.558000087738037,2.5980000495910645,0.0
2017-03-10,2.61299991607666,2.615000009536743,2.575000047683716,2.5820000171661377,0.0
2017-03-13,2.578000068664551,2.615000009536743,2.5759999752044678,2.6080000400543213,0.0
2017-03-14,2.6080000400543213,2.61299991607666,2.5880000591278076,2.5950000286102295,0.0
2017-03-15,2.5769999027252197,2.5910000801086426,2.50600004196167,2.507999897003174,0.0
2017-03-16,2.5220000743865967,2.5380001068115234,2.515000104904175,2.5220000743865967,0.0
2017-03-17,2.5220000743865967,2.5309998989105225,2.490000009536743,2.500999927520752,0.0
2017-03-20,2.503999948501587,2.509999990463257,2.4719998836517334,2.4730000495910645,0.0
2017-03-21,2.493000030517578,2.499000072479248,2.4210000038146973,2.436000108718872,0.0
2017-03-22,2.4189999103546143,2.4210000038146973,2.375,2.3959999084472656,0.0
2017-03-23,2.4119999408721924,2.437000036239624,2.38700008392334,2.4179999828338623,0.0
2017-03-24,2.4159998893737793,2.424999952316284,2.3929998874664307,2.4000000953674316,0.0
2017-03-27,2.3589999675750732,2.381999969482422,2.3480000495910645,2.372999906539917,0.0
2017-03-28,2.365999937057495,2.4200000762939453,2.3570001125335693,2.4089999198913574,0.0
2017-03-29,2.4030001163482666,2.4049999713897705,2.378000020980835,2.385999917984009,0.0
2017-03-30,2.381999969482422,2.4200000762939453,2.378000020980835,2.4159998893737793,0.0
2017-03-31,2.4140000343322754,2.427000045776367,2.3949999809265137,2.3959999084472656,0.0
2017-04-03,2.380000114440918,2.3910000324249268,2.3320000171661377,2.3499999046325684,0.0
2017-04-04,2.325000047683716,2.3589999675750732,2.321000099182129,2.3499999046325684,0.0
2017-04-05,2.377000093460083,2.384000062942505,2.3529999256134033,2.3570001125335693,0.0
2017-04-06,2.3480000495910645,2.368000030517578,2.328000068664551,2.3429999351501465,0.0
2017-04-07,2.313999891281128,2.372999906539917,2.2709999084472656,2.372999906539917,0.0
2017-04-10,2.390000104904175,2.3910000324249268,2.3459999561309814,2.3610000610351562,0.0
2017-04-11,2.3429999351501465,2.3429999351501465,2.2929999828338623,2.2980000972747803,0.0
2017-04-12,2.2929999828338623,2.305000066757202,2.2780001163482666,2.2960000038146973,0.0
2017-04-13,2.239000082015991,2.2709999084472656,2.2200000286102295,2.2320001125335693,0.0
2017-04-14,,,,,
2017-04-17,2.2200000286102295,2.252000093460083,2.2179999351501465,2.252000093460083,0.0
2017-04-18,2.2230000495910645,2.2269999980926514,2.177000045776367,2.178999900817871,0.0
2017-04-19,2.2090001106262207,2.2249999046325684,2.200000047683716,2.2019999027252197,0.0
2017-04-20,2.2360000610351562,2.256999969482422,2.2249999046325684,2.240999937057495,0.0
2017-04-21,2.239000082015991,2.239000082015991,2.2090001106262207,2.236999988555908,0.0
2017-04-24,2.312999963760376,2.312999963760376,2.2660000324249268,2.2730000019073486,0.0
2017-04-25,2.305000066757202,2.3340001106262207,2.2960000038146973,2.3269999027252197,0.0
2017-04-26,2.3399999141693115,2.3499999046325684,2.309000015258789,2.311000108718872,0.0
2017-04-27,2.311000108718872,2.322000026702881,2.2820000648498535,2.2960000038146973,0.0
2017-04-28,2.312999963760376,2.3359999656677246,2.2820000648498535,2.2820000648498535,0.0
2017-05-01,2.2909998893737793,2.3380000591278076,2.2799999713897705,2.325000047683716,0.0
2017-05-02,2.3380000591278076,2.3399999141693115,2.2929999828338623,2.2960000038146973,0.0
2017-05-03,2.2790000438690186,2.318000078201294,2.2790000438690186,2.309000015258789,0.0
2017-05-04,2.3410000801086426,2.36899995803833,2.3380000591278076,2.3559999465942383,0.0
2017-05-05,2.3610000610351562,2.380000114440918,2.3380000591278076,2.3519999980926514,0.0
2017-05-08,2.3329999446868896,2.390000104904175,2.3310000896453857,2.375999927520752,0.0
2017-05-09,2.3889999389648438,2.4159998893737793,2.3889999389648438,2.4070000648498535,0.0
2017-05-10,2.38100004196167,2.4159998893737793,2.371000051498413,2.4140000343322754,0.0
2017-05-11,2.3940000534057617,2.4230000972747803,2.3910000324249268,2.4000000953674316,0.0
2017-05-12,2.378999948501587,2.380000114440918,2.322000026702881,2.3350000381469727,0.0
2017-05-15,2.3420000076293945,2.3499999046325684,2.3329999446868896,2.3380000591278076,0.0
2017-05-16,2.3540000915527344,2.3589999675750732,2.308000087738037,2.3289999961853027,0.0
2017-05-17,2.2869999408721924,2.2869999408721924,2.2119998931884766,2.2160000801086426,0.0
2017-05-18,2.196000099182129,2.23799991607666,2.190999984741211,2.2330000400543213,0.0
2017-05-19,2.246999979019165,2.260999917984009,2.2330000400543213,2.244999885559082,0.0
2017-05-22,2.249000072479248,2.25600004196167,2.23799991607666,2.253999948501587,0.0
2017-05-23,2.244999885559082,2.2890000343322754,2.234999895095825,2.2850000858306885,0.0
2017-05-24,2.2760000228881836,2.296999931335449,2.253999948501587,2.2660000324249268,0.0
2017-05-25,2.247999906539917,2.2690000534057617,2.247999906539917,2.255000114440918,0.0
2017-05-26,2.2339999675750732,2.252000093460083,2.2309999465942383,2.25,0.0
2017-05-29,,,,,
2017-05-30,2.23799991607666,2.247999906539917,2.2130000591278076,2.2170000076293945,0.0
2017-05-31,2.2200000286102295,2.2219998836517334,2.196000099182129,2.196000099182129,0.0
2017-06-01,2.2290000915527344,2.239000082015991,2.2149999141693115,2.2170000076293945,0.0
2017-06-02,2.2060000896453857,2.2079999446868896,2.1440000534057617,2.1589999198913574,0.0
2017-06-05,2.174999952316284,2.188999891281128,2.1700000762939453,2.181999921798706,0.0
2017-06-06,2.1419999599456787,2.1540000438690186,2.132999897003174,2.1470000743865967,0.0
2017-06-07,2.1540000438690186,2.183000087738037,2.1449999809265137,2.177999973297119,0.0
2017-06-08,2.2019999027252197,2.2149999141693115,2.180000066757202,2.194000005722046,0.0
2017-06-09,2.2090001106262207,2.2290000915527344,2.197000026702881,2.1989998817443848,0.0
2017-06-12,2.2109999656677246,2.2230000495910645,2.187000036239624,2.2130000591278076,0.0
2017-06-13,2.2130000591278076,2.2269999980926514,2.200000047683716,2.2070000171661377,0.0
2017-06-14,2.200000047683716,2.2019999027252197,2.1029999256134033,2.138000011444092,0.0
2017-06-15,2.1519999504089355,2.171999931335449,2.1519999504089355,2.1619999408721924,0.0
2017-06-16,2.1740000247955322,2.178999900817871,2.1440000534057617,2.1570000648498535,0.0
2017-06-19,2.1459999084472656,2.190999984741211,2.1459999084472656,2.190000057220459,0.0
2017-06-20,2.1740000247955322,2.183000087738037,2.1510000228881836,2.1530001163482666,0.0
2017-06-21,2.1670000553131104,2.177000045776367,2.1510000228881836,2.1549999713897705,0.0
2017-06-22,2.1579999923706055,2.1649999618530273,2.1389999389648438,2.1530001163482666,0.0
2017-06-23,2.1549999713897705,2.1670000553131104,2.1440000534057617,2.1440000534057617,0.0
2017-06-26,2.1440000534057617,2.1470000743865967,2.121000051498413,2.13700008392334,0.0
2017-06-27,2.1700000762939453,2.2160000801086426,2.1679999828338623,2.197999954223633,0.0
2017-06-28,2.2090001106262207,2.240000009536743,2.2049999237060547,2.2209999561309814,0.0
2017-06-29,2.2790000438690186,2.296999931335449,2.257999897003174,2.2669999599456787,0.0
2017-06-30,2.265000104904175,2.305000066757202,2.265000104904175,2.302000045776367,0.0
2017-07-03,2.309000015258789,2.3529999256134033,2.2899999618530273,2.3459999561309814,0.0
2017-07-04,,,,,
2017-07-05,2.3359999656677246,2.3570001125335693,2.322999954223633,2.3340001106262207,0.0
2017-07-06,2.372999906539917,2.3910000324249268,2.361999988555908,2.369999885559082,0.0
2017-07-07,2.38700008392334,2.3959999084472656,2.361999988555908,2.3929998874664307,0.0
2017-07-10,2.372999906539917,2.385999917984009,2.364000082015991,2.371000051498413,0.0
2017-07-11,2.38700008392334,2.3910000324249268,2.3550000190734863,2.361999988555908,0.0
2017-07-12,2.3519999980926514,2.3519999980926514,2.302000045776367,2.3269999027252197,0.0
2017-07-13,2.3320000171661377,2.365999937057495,2.328000068664551,2.3480000495910645,0.0
2017-07-14,2.3359999656677246,2.3359999656677246,2.2790000438690186,2.319000005722046,0.0
2017-07-17,2.305000066757202,2.3299999237060547,2.305000066757202,2.309000015258789,0.0
2017-07-18,2.2929999828338623,2.299999952316284,2.259000062942505,2.263000011444092,0.0
2017-07-19,2.2709999084472656,2.2750000953674316,2.255000114440918,2.2679998874664307,0.0
2017-07-20,2.255000114440918,2.2709999084472656,2.23799991607666,2.2660000324249268,0.0
2017-07-21,2.246000051498413,2.252000093460083,2.2249999046325684,2.2320001125335693,0.0
