Date,Open,High,Low,Close,Volume,LogReturn,MA_5,MA_21,Volatility_21,RSI
2017-08-08,2.259999990463257,2.2909998893737797,2.253000020980835,2.282999992370605,0.0,0.39785077692007326,0.2625678911379609,-0.2822765716238,-0.4949624043743391,0.19467976770396783
2017-08-09,2.2249999046325684,2.249000072479248,2.211999893188477,2.240999937057495,0.0,-0.6074750393449114,-0.11336719621383344,-0.4070913557333473,-0.47506958592780685,-0.31077629773761056
2017-08-10,2.240999937057495,2.240999937057495,2.2100000381469727,2.211999893188477,0.0,-0.42185872111235184,-0.07937079607538715,-0.39099833400978296,-0.47829400959017593,-0.6187474745099627
2017-08-11,2.1989998817443848,2.2219998836517334,2.181999921798706,2.188999891281128,0.0,-0.33570320844777635,-0.5252592483986332,-0.555301080765646,-0.48446546108484156,-0.8465428626930284
2017-08-14,2.219000101089477,2.226999998092652,2.203000068664551,2.219000101089477,0.0,0.47011539879738273,-0.2360840284973948,-0.33517700840748654,-0.47175642203536544,-0.4269872097158658
2017-08-15,2.260999917984009,2.282999992370605,2.25,2.2660000324249268,0.0,0.7161576188945943,-0.08365137014269615,-0.121467119330407,-0.4366026498631941,0.147112520362257
2017-08-16,2.2799999713897705,2.282000064849853,2.220000028610229,2.2260000705718994,0.0,-0.5820822692196856,-0.07149113057898686,-0.10191215396298964,-0.44240384895922036,-0.2899431986336248
2017-08-17,2.240000009536743,2.246999979019165,2.197999954223633,2.1989998817443848,0.0,-0.39434963936148465,-0.058317419218685426,-0.22373029833205013,-0.434699457296889,-0.5574226554408973
2017-08-18,2.184000015258789,2.2109999656677246,2.1630001068115234,2.194000005722046,0.0,-0.06192079178552253,0.07279311966800821,-0.23551543702660663,-0.4346851377259282,-0.6065624289552538
2017-08-21,2.177999973297119,2.197000026702881,2.177000045776367,2.180000066757202,0.0,-0.20005692128836705,-0.24814295469568373,-0.16183053033107608,-0.44607267646357457,-0.747243727730853
2017-08-22,2.2060000896453857,2.2170000076293945,2.197000026702881,2.2149999141693115,0.0,0.547653964379052,-0.3288369788673094,-0.11010297531467397,-0.4343388475389746,-0.26847260365706543
2017-08-23,2.196000099182129,2.196000099182129,2.1710000038146973,2.1710000038146973,0.0,-0.6575796169076323,-0.3649915941291574,-0.545520495932697,-0.4916913613707176,-0.7194799230238564
2017-08-24,2.184999942779541,2.194000005722046,2.174999952316284,2.194000005722046,0.0,0.36719722260474963,-0.000297540080253715,-0.29499425966574044,-0.49934979518337613,-0.4161242760570031
2017-08-25,2.196000099182129,2.203000068664551,2.1619999408721924,2.1689999103546143,0.0,-0.3694542166181623,-0.14757096087564003,-0.4949621945886521,-0.5095821939327442,-0.668096000005841
2017-08-28,2.1760001182556152,2.180000066757202,2.1549999713897705,2.1589999198913574,0.0,-0.14043869729766364,-0.11902063404975224,-0.45682590779572907,-0.5123886468586663,-0.7668585207998458
2017-08-29,2.111999988555908,2.1410000324249268,2.0910000801086426,2.135999917984009,0.0,-0.3443414882513248,-0.5461846787850353,-0.5584354747976275,-0.5093313029121305,-0.9898678131103589
2017-08-30,2.1429998874664307,2.1549999713897705,2.132999897003174,2.1429998874664307,0.0,0.12386324210949007,-0.1719627122907973,-0.37819196499290497,-0.5246075030354679,-0.8806611837097553
2017-08-31,2.1429998874664307,2.1480000019073486,2.121000051498413,2.121000051498413,0.0,-0.3312394158881361,-0.5064341702003076,-0.506631282650441,-0.5245614218577545,-1.100238823251739
2017-09-01,2.127000093460083,2.1670000553131104,2.0999999046325684,2.157000064849853,0.0,0.5779000651408418,-0.0527595627792384,-0.2363276268273987,-0.5086957500474598,-0.541223593417139
2017-10-04,2.309000015258789,2.3480000495910645,2.309000015258789,2.3299999237060547,0.0,-0.04313680161718329,0.18139107611618854,1.0376430373783792,-0.4894886355135406,1.7056579315761065
2017-10-05,2.325000047683716,2.358999967575073,2.319000005722046,2.3499999046325684,0.0,0.3005121303396035,0.31845227584403735,0.9561184955257853,-0.5011508422917871,1.8951000487374423
2017-10-06,2.365999937057495,2.4019999504089355,2.3540000915527344,2.369999885559082,0.0,0.29808660789518754,0.33671917741114243,1.218366849881424,-0.5665524205185787,2.071532523290007
2017-10-09,2.361000061035156,2.361000061035156,2.361000061035156,2.361000061035156,0.0,-0.1130987683854186,0.20005027498012393,1.1862049425281085,-0.5609991864188668,1.8618884178198893
2017-10-10,2.3550000190734863,2.364000082015991,2.319000005722046,2.345000028610229,0.0,-0.21339825963369505,0.11160423166425702,0.8702150689794834,-0.6032026991795564,1.4966712911112803
2017-10-11,2.345999956130981,2.351999998092652,2.3320000171661377,2.345000028610229,0.0,0.014303662196950728,0.13911165984896498,0.6891768087991164,-0.6301320338903762,1.4966712911112792
2017-10-12,2.3340001106262207,2.345999956130981,2.318000078201294,2.322999954223633,0.0,-0.3013367559693897,-0.14910528546959678,0.516557999374035,-0.6205016118687322,0.9959881169108747
2017-10-13,2.3289999961853027,2.3320000171661377,2.2730000019073486,2.2799999713897705,0.0,-0.6113529506499874,-0.5846230665578874,0.3509158486872442,-0.5799999277050003,0.180937770020464
2017-10-16,2.2890000343322754,2.312000036239624,2.2869999408721924,2.306999921798706,0.0,0.40852065735392096,-0.3348268786353439,0.4312172242170032,-0.5715577739638696,0.5791143432842873
2017-10-17,2.305000066757202,2.3289999961853027,2.2980000972747803,2.2980000972747803,0.0,-0.11658470482067756,-0.288464232349224,0.295153166933669,-0.5780969248507262,0.41937049431597107
2017-10-18,2.3320000171661377,2.3499999046325684,2.3289999961853027,2.33899998664856,0.0,0.6064826457128375,-0.004878067128385444,0.3917168101465982,-0.5577403127992219,0.9710228720724937
2017-10-19,2.313999891281128,2.3289999961853027,2.2980000972747803,2.321000099182129,0.0,-0.24438781228353512,0.02239397899754014,0.19923506503380894,-0.5663731612010509,0.6472350665989066
2017-10-20,2.365000009536743,2.3919999599456787,2.36299991607666,2.38100004196167,0.0,0.8689528087075418,0.7312915341895864,0.41127332556276497,-0.5187531546814168,1.326428569314026
2017-10-23,2.384999990463257,2.388000011444092,2.36299991607666,2.375999927520752,0.0,-0.05609153774528746,0.5087953051934997,0.4530861500493423,-0.5241031801920191,1.2366340866132592
2017-10-24,2.407999992370605,2.4140000343322754,2.3970000743865967,2.4059998989105225,0.0,0.4344620840701419,0.772683842390484,0.7175872974342253,-0.5559696618589421,1.533018109417995
2017-10-25,2.450000047683716,2.4749999046325684,2.430000066757202,2.444000005722046,0.0,0.539048367762539,0.7403905175331552,0.8158542530855687,-0.5447417712869994,1.8581779006808947
2017-10-26,2.424999952316284,2.4570000171661377,2.4230000972747803,2.45199990272522,0.0,0.12373443648333077,0.9166790717814948,0.5454011160034522,-0.6358279550178224,1.9219381260982593
2017-10-27,2.4590001106262207,2.470000028610229,2.4189999103546143,2.427999973297119,0.0,-0.3150706655768097,0.3496669252000629,0.46225272891227065,-0.6211452510228563,1.4568186854355756
2017-10-30,2.4049999713897705,2.407999992370605,2.369999885559082,2.369999885559082,0.0,-0.7953246120712537,-0.004341370582166393,0.19585759226973679,-0.563190410668435,0.518878507896339
2017-10-31,2.369999885559082,2.378999948501587,2.36899995803833,2.375999927520752,0.0,0.09897236251375546,-0.16500266768243765,0.17734890659021163,-0.564241063609106,0.5881723479030838
2017-11-01,2.3980000019073486,2.401000022888184,2.3489999771118164,2.375999927520752,0.0,0.014303662196950728,-0.4162955080459473,0.18820666420488844,-0.5645650526595396,0.5881723479030838
2017-11-02,2.36299991607666,2.369999885559082,2.3359999656677246,2.3469998836517334,0.0,-0.396923957263909,-0.6656314712984494,0.09889541895869616,-0.5508903027227501,0.14386574933975044
2017-11-03,2.3510000705718994,2.361000061035156,2.3239998817443848,2.3429999351501465,0.0,-0.04281496623379177,-0.5352520558085501,0.012224746967573428,-0.5566436081444855,0.08465427388885753
2017-11-06,2.325000047683716,2.3329999446868896,2.315000057220459,2.319999933242798,0.0,-0.3160370356573942,-0.30572799363022785,-0.14280673584741727,-0.5562805377847332,-0.24960807919719272
2017-11-07,2.32699990272522,2.3289999961853027,2.303999900817871,2.306999921798706,0.0,-0.17386248064322243,-0.4363847529264493,-0.1581461361645526,-0.555155310846638,-0.42927412394900394
2017-11-08,2.315000057220459,2.32699990272522,2.305999994277954,2.325000047683716,0.0,0.27456237153247076,-0.3117505267882889,-0.03496367771463246,-0.5520984571741688,-0.12956891899373918
2017-11-09,2.3329999446868896,2.345000028610229,2.315000057220459,2.3310000896453857,0.0,0.10060899561219945,-0.07348901109005308,-0.013176462787020622,-0.5513886314549763,-0.03083699956918249
2017-11-10,2.368000030517578,2.4059998989105225,2.365999937057495,2.400000095367432,0.0,0.9911427937536307,0.4216587809073558,0.31310151593153546,-0.49450120757762345,0.9115890092753907
2017-11-13,2.381999969482422,2.4040000438690186,2.378999948501587,2.400000095367432,0.0,0.014303662196950728,0.5798542831602252,0.4710444211444993,-0.5275783203575953,0.9115890092753907
2017-11-14,2.388000011444092,2.407000064849853,2.374000072479248,2.38100004196167,0.0,-0.25185122358213635,0.542506573842461,0.3043378743673668,-0.5273853149731017,0.5803492679118001
2017-11-15,2.3350000381469727,2.358999967575073,2.319000005722046,2.3350000381469727,0.0,-0.6389681638799518,0.10502968161702415,0.17246559896123484,-0.49607352708605773,-0.11368324816925908
2017-11-16,2.3580000400543213,2.361000061035156,2.3429999351501465,2.361000061035156,0.0,0.38510915743244656,0.24127279753494565,0.11658131490159095,-0.5100908861055589,0.24622744326943516
2017-11-17,2.367000102996826,2.374000072479248,2.3359999656677246,2.3540000915527344,0.0,-0.0851248281940052,-0.27413659076749,0.15678620986070524,-0.5144862699714653,0.14355402522172414
2017-11-20,2.3359999656677246,2.371999979019165,2.3359999656677246,2.371999979019165,0.0,0.2693823987595471,-0.1519829805503813,0.0054285953443202715,-0.5624818173790109,0.39430972546166876
2017-11-21,2.3580000400543213,2.374000072479248,2.3350000381469727,2.36299991607666,0.0,-0.11299451561464374,-0.08548646104559098,-0.008936187917634657,-0.5616841864963894,0.2500815640858975
2017-11-22,2.368000030517578,2.371999979019165,2.319000005722046,2.322000026702881,0.0,-0.5718078790881347,-0.053324347648434495,-0.26296243513743667,-0.5539953886016392,-0.3461078934742566
2018-02-14,2.819000005722046,2.9130001068115234,2.816999912261963,2.9130001068115234,0.0,0.8641668777815186,0.4206215981408774,1.1824176197350214,-0.4743948179843389,2.0135090227748016
2018-02-15,2.9170000553131104,2.9260001182556152,2.881999969482422,2.8910000324249268,0.0,-0.23955670628774672,0.2596301633113722,1.006102505536444,-0.46498128106070147,1.7176479306308499
2018-02-16,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083,0.0,-0.14825039928392877,0.3060094903094119,0.857545083661673,-0.4621859600850367,1.530384331960632
2018-03-21,2.9030001163482666,2.936000108718872,2.869999885559082,2.907000064849853,0.0,0.3384050471992786,0.5405268607882697,0.07825248079917983,-0.5796844782589776,0.8461260684698366
2018-03-22,2.8499999046325684,2.8499999046325684,2.799000024795532,2.8320000171661377,0.0,-0.8609745644891168,0.07021629550545333,-0.28755865787848667,-0.5519532125833525,-0.09607666458237757
2018-03-23,2.845000028610229,2.851999998092652,2.825000047683716,2.8299999237060547,0.0,-0.009354256687920337,-0.06546868693484481,-0.21851749622161737,-0.5563117900546226,-0.1180751394398935
2018-03-26,2.8540000915527344,2.8540000915527344,2.819000005722046,2.8429999351501465,0.0,0.1677751887931231,0.024927619607066843,-0.045405749680228834,-0.5729440942133096,0.04164907795999748
2018-03-27,2.8410000801086426,2.8410000801086426,2.7860000133514404,2.7860000133514404,0.0,-0.6638903495992804,-0.49035718462283406,-0.18120426733377734,-0.5418358575504677,-0.5793413046679766
2018-03-28,2.7720000743865967,2.789999961853028,2.74399995803833,2.775000095367432,0.0,-0.11817111596942181,-0.7090050712389959,-0.35830040860087775,-0.5712157480632745,-0.6867918054634673
2018-03-29,2.7679998874664307,2.775000095367432,2.739000082015991,2.740999937057495,0.0,-0.398514000338529,-0.48753922796525817,-0.34542899031773555,-0.5741282226684955,-1.0037640483162649
2018-05-01,2.9660000801086426,2.9790000915527344,2.963000059127808,2.9760000705718994,0.0,0.4674389214567095,-0.0014695358558295504,0.760596307131311,-0.6013540872834606,1.1056956595869045
2018-05-02,2.986999988555908,2.989000082015991,2.9570000171661377,2.96399998664856,0.0,-0.12099531578077492,-0.2851694552048439,0.5670548423806515,-0.6182052309672,0.9325794758555365
2018-05-03,2.941999912261963,2.953000068664551,2.927000045776367,2.946000099182129,0.0,-0.18967265046807108,-0.2015301956391349,0.5034248560440427,-0.6107986647531947,0.675167957352734
2018-05-04,2.933000087738037,2.9649999141693115,2.9110000133514404,2.944000005722046,0.0,-0.008438465565110588,-0.03445038454314437,0.36531529575679844,-0.6274254914595314,0.6460487230528694
2018-05-07,2.953000068664551,2.9590001106262207,2.946000099182129,2.950000047683716,0.0,0.08248105564146603,0.11248951770645776,0.5544036529727856,-0.6816536078865503,0.7158075885157773
2018-05-08,2.9549999237060547,2.986999988555908,2.9549999237060547,2.969000101089477,0.0,0.22928662978982514,-0.0015582567204347917,0.575232303824226,-0.6804259802295355,0.9354220327876662
2018-05-09,3.002000093460083,3.009999990463257,2.993000030517578,3.003999948501587,0.0,0.40674495196179017,0.25116911613088083,0.6409909235229937,-0.6724532557742715,1.3019955155466543
2018-05-10,2.9809999465942383,2.9820001125335693,2.950999975204468,2.970999956130981,0.0,-0.35558961981484,0.17171381901317875,0.568796325063392,-0.6541541862584397,0.7593235767597539
2018-05-11,2.961999893188477,2.9820001125335693,2.9549999237060547,2.970999956130981,0.0,0.014303662196950728,0.1826047033243953,0.43652129693062386,-0.6716294710831605,0.7593235767597539
2018-05-14,2.996999979019165,2.996999979019165,2.986000061035156,2.994999885559082,0.0,0.28372076458067774,0.27897556236670673,0.5194616022470371,-0.6702153422839705,1.0348029929276696
2018-05-15,3.026000022888184,3.095000028610229,3.0230000019073486,3.0799999237060547,0.0,0.9514281489967205,0.6247989534008804,0.7470728715038927,-0.6091774145482198,1.789243353793828
2018-05-16,3.061000108718872,3.095000028610229,3.058000087738037,3.095000028610229,0.0,0.17699119875327482,0.5147731206186034,0.842043210020841,-0.6200013930642801,1.8960564902507138
2018-05-17,3.1059999465942383,3.115000009536743,3.0929999351501465,3.108999967575073,0.0,0.16543383594990327,0.7642839069237523,0.7224609311338424,-0.6407748774985067,1.9949936680015279
2018-05-18,3.1040000915527344,3.1059999465942383,3.065000057220459,3.066999912261963,0.0,-0.4411512281970372,0.5461729820289594,0.47002824335207,-0.6298637911574582,1.284318107845717
2018-05-21,3.075999975204468,3.078000068664551,3.058000087738037,3.065000057220459,0.0,-0.007538341667684656,0.40669310292851163,0.3578550189706916,-0.6401542805077395,1.2521698751104247
2018-05-22,3.0739998817443848,3.078000068664551,3.058000087738037,3.065000057220459,0.0,0.014303662196950728,-0.042082599931202266,0.29506779697710905,-0.6433142464222957,1.2521698751104247
2018-05-23,3.007999897003174,3.0280001163482666,3.003000020980835,3.003000020980835,0.0,-0.6700137184084856,-0.4477013116169635,0.09393028271711631,-0.5996503189551989,0.29973424579225805
2018-05-24,2.99399995803833,2.994999885559082,2.9549999237060547,2.9809999465942383,0.0,-0.23192046946561795,-0.6379886856094492,-0.08362370685499551,-0.6128242789229056,0.016633563799307513
2018-05-25,2.950999975204468,2.950999975204468,2.921999931335449,2.930999994277954,0.0,-0.5521202967036688,-0.6911302078044529,-0.1310310214971539,-0.5987967048113533,-0.548713240187813
2018-06-27,2.865999937057495,2.865999937057495,2.825999975204468,2.82699990272522,0.0,-0.6076790410054592,-0.5267178530360086,0.21573303242436573,-0.535937587068012,-0.7198573598281927
2018-06-28,2.825999975204468,2.8529999256134038,2.8239998817443848,2.8469998836517334,0.0,0.25037222502351697,-0.2429824640248648,0.052301278694145546,-0.5897568072753023,-0.42996353263143844
2018-06-29,2.8510000705718994,2.8529999256134038,2.8329999446868896,2.8489999771118164,0.0,0.03782036488925417,-0.2483183943947274,0.11793708868993318,-0.5946501052020962,-0.40068450902059066
2018-07-02,2.8289999961853027,2.871000051498413,2.8289999961853027,2.865999937057495,0.0,0.21352187600732483,-0.014073708790572457,-0.04766438835832317,-0.6552304725926136,-0.14827383807924366
2018-07-03,2.881999969482422,2.881999969482422,2.8359999656677246,2.838000059127808,0.0,-0.31445424019926854,-0.199376477106376,-0.2524158700597387,-0.6726875502021793,-0.5024198344585104
